Participant,Trial,Condition,Level,Mn_Signed_Async,Mn_Abs_Async,Mn_ITI,SD_Signed_Async,SD_Abs_Async,SD_ITI,CV_Signed_Async,CV_Abs_Async,CV_ITI,Adapt_Alpha,Adapt_Beta,Adapt_Delta,Adapt_Gamma,Adapt_Tn,Adapt_Mn,Adapt_LLE,Joint_Alpha,Joint_Beta,Joint_Delta,Joint_Gamma,Joint_Tn,Joint_Mn,Joint_LLE,Any_Missing,Any_Consecutive,Async_Miss,Tap_Miss,All_Miss,N_Events,error_correction,Subj,Confederate,order,Signalling Game conf.,Remarks,Nationality,Gender,Confederate_Gender,Gender_Match,Confederate_Nationality,Constellation,Age,IAT,RYT,PT,EC,SMT,Social_Focus_UC,Personal_Focus_UC,Tradition_UC,Conformity-Rules_UC,Conformity-Interpersonal_UC,Humility_UC,Universalism-Nature_UC,Universalism-Concern_UC,Universalism-Tolerance_UC,Benevolence-Care_UC,Benevolence-Dependability_UC,Security Societal_UC,Self-direction Thought_UC,Self-direction Action_UC,Stimulation_UC,Hedonism_UC,Achievement_UC,Power Dominance_UC,Power Resources_UC,Face_UC,Security Personal_UC,Focus_UC,Social_Focus_Centered,Personal_Focus_Centered,Tradition,Conformity-Rules,Conformity-Interpersonal,Humility,Universalism-Nature,Universalism-Concern,Universalism-Tolerance,Benevolence-Care,Benevolence-Dependability,Security Societal,Self-direction Thought,Self-direction Action,Stimulation,Hedonism,Achievement,Power Dominance,Power Resources,Face,Security Personal,Focus_Centered,social_old,personal_old,social_minus_personal_old
37,9,Adaptive,03,-1.77450980392157,16.0882352941176,484.117647058824,20.0771795144363,11.9288330872525,14.4074939650496,0.0414716952303059,0.0246403599615179,0.0297603156021681,0.302062587121247,0.0685380810690718,NA,NA,13.521653002896,0,-270.31786759598,NA,0.0982049837083087,0.352156747922972,0.762023320338135,16.0714332460952,0,-268.668723170905,0,0,0,3,3,51,2,DK girl,DK girl,tapping --> signalling,"seed3, R2, rand 2",NA,DK,girl,girl,Same,DK,Same,22,-0.56,85,4.857142857142857,3.4285714285714284,628.3793103448276,5.0333333334,3.4814814815555555,1.666666667,4.333333333,5.333333333,5.333333333,5.666666667,6,6,5.666666667,5.666666667,4.666666667,4.333333333,4,3.666666667,5.666666667,2.666666667,1.666666667,1.333333333,3.333333333,4.666666667,1.5518518518444444,0.7350877194,-0.8167641324444445,-2.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.701754386,1.701754386,1.368421053,1.368421053,0.368421053,0.035087719,-0.298245614,-0.631578947,1.368421053,-1.631578947,-2.631578947,-2.964912281,-0.964912281,0.368421053,1.5518518518444444,-0.8167641325536059,0.7350877192982459,-1.5518518518518518
38,10,Adaptive,25,-39.4509803921569,41.2549019607843,490.627450980392,23.551062587909,20.1532559525799,25.8766000736679,0.0480019259844681,0.0410764948278145,0.0527418513211199,0.238403712256698,0.034178071352552,NA,NA,17.3062605557411,11.9853991495644,-310.762175206706,NA,0.0589713075052798,-0.86379352979997,0.473455489442672,32.1112083132221,0,-307.363704395873,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,11,Adaptive,10,-14.8627450980392,19.4509803921569,485.137254901961,18.346683196527,13.2669721119631,18.346683196527,0.0378175104285376,0.0273468425232447,0.0378175104285376,-0.11478881346622,0.0779662369298749,NA,NA,10.7922640614097,10.7922640614097,-288.168007545026,NA,0.0500738758069942,0.979453654122336,0.83414243315623,17.0558860839225,0,-276.636709990205,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,12,Adaptive,25,-38.0392156862745,39.0588235294118,490.607843137255,18.2416674504429,15.8926546111163,19.9460055463469,0.0371817689130166,0.0323938046108041,0.0406557005261058,0.233391194880729,0.179216379373312,NA,NA,13.0907937948068,8.08342997114707,-290.697813979141,NA,0.323586589066412,0.00591291900465846,0.574506258485098,23.9300793895978,0,-288.736937126442,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,13,Adaptive,10,-12.0588235294118,17.156862745098,487.941176470588,18.7546386418996,14.135589904945,18.7546386418996,0.0384362696699571,0.0289698647840947,0.0384362696699571,0.0159592747878927,0.0959829276941813,NA,NA,10.4474081130083,10.4474081130083,-288.916172168614,NA,0.105396659674381,-0.404438632862493,0.734289884609335,21.4924793848153,0,-287.035229688077,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,14,Adaptive,10,-2.47058823529412,15.3725490196078,497.529411764706,18.0037251047404,9.45084289217364,18.0037251047404,0.0361862528707243,0.0189955461299305,0.0361862528707243,0.267729433719665,0.153823192438167,NA,NA,16.635727927662,0,-288.569433594572,NA,0.0857670644533379,-0.359439372828278,0.826821600718124,20.3440697185698,0,-288.484472492268,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,3,Adaptive,25,-35.7843137254902,36.843137254902,490.313725490196,19.9422302920112,17.8677055594943,17.8588803636493,0.0406723884224814,0.0364413734117496,0.0364233743320048,0.10514799909376,0.00860324500126936,NA,NA,11.3118579342233,9.7156498828427,-287.396757818427,NA,0.00678562882234553,-0.975998176968173,0.504872614778078,22.7175704826873,0,-283.288879204438,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,4,Adaptive,25,-35.6274509803922,35.6666666666667,491.921568627451,17.4767969425907,17.3950184439875,14.6517482059376,0.0355276085806811,0.0353613656187566,0.0297847241112412,-0.137802495719814,0.149203477371843,NA,NA,8.13303234472123,8.13303234472123,-269.91060150051,NA,0.0813038084316871,2.1,0.821843775363551,15.7640094269672,0,-272.60831921763,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,5,Adaptive,10,-18.9803921568627,19.843137254902,481.019607843137,13.6711231375896,12.3585962779267,13.6711231375896,0.0284211348449808,0.0256925000071035,0.0284211348449808,-0.267773129406972,0.00816167686624331,NA,NA,8.66141353986466,8.66141353986465,-273.437083659747,NA,0.0196390356393192,2.1,0.963716266645938,12.4382203428715,0,-265.984401707018,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,6,Adaptive,25,-38.2941176470588,38.2941176470588,490.313725490196,17.9335374286804,17.9335374286804,16.8041544816494,0.0365756382013398,0.0365756382013398,0.0342722498026121,0.0399656733192152,0.0379014832892616,NA,NA,9.59894761168149,9.59894761168149,-285.175182978764,NA,0.0791496658038255,0.847535270493261,0.631275940067447,21.3483174575619,0,-281.418966636954,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,7,Adaptive,10,-6.66666666666667,15.5686274509804,493.333333333333,19.3118271188064,13.0786159848216,19.3118271188064,0.0391455955110941,0.0265107080773411,0.0391455955110941,0.0220467859443949,0.0632007169435839,NA,NA,10.3555948418946,10.3555948418946,-292.258117099623,NA,0.0518447077006561,-0.501219278026667,0.610813052409921,21.346170629109,0,-282.688659986853,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,8,Adaptive,10,-14.3725490196078,19.2745098039216,485.627450980392,17.9599117863243,12.422686394452,17.9599117863243,0.0369829006784244,0.025580692296889,0.0369829006784244,-0.0122005834301077,0.338069493645447,NA,NA,16.4249274738299,0,-289.973824604301,NA,0.230948606755128,2.1,1.04515265744578,15.7778829073936,0,-287.073754644177,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,9,Adaptive,25,-42.156862745098,42.5490196078431,488.509803921569,23.9093057607448,23.1899234371226,32.0813793649959,0.0489433488720392,0.0474707431682288,0.065671925327719,0.55793954523412,0.0507960702090352,NA,NA,14.6215069311294,14.6215069311294,-312.431344031326,NA,1.09097922114848,-0.114424412685787,0.102043745141346,25.1790820202369,0,-307.540932794899,0,0,0,0,0,51,1,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,10,Adaptive,01,-6.23529411764706,17.8823529411765,478.803921568627,20.6151286537767,11.7671526867353,18.5235197603945,0.0430554716140141,0.0245761409977271,0.0386870677660887,0.366853114264473,-0.00438784012399007,NA,NA,16.2629689265473,0,-289.763312127672,NA,0.0107900288337005,1.21234221757625,0.623321640267279,22.5259469986264,0,-285.335981769465,0,0,0,0,0,51,2,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,11,Adaptive,03,-0.352941176470588,12.1176470588235,477.098039215686,14.8132690914757,8.35379448831136,14.941559358997,0.0310486899418569,0.0175095971931563,0.0313175870174605,0.503890994132257,0.0847143987564203,NA,NA,12.1319778548703,0,-272.871300118774,NA,0.100764664826263,-1,0.581075860345944,17.4227426902579,0,-266.893422372561,0,0,0,0,0,51,2,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
38,12,Adaptive,03,3.05882352941176,21.7254901960784,500.137254901961,26.6318694534994,15.4065939537233,23.0495289390852,0.0532491215010966,0.0308047317065859,0.0460864067077016,0.150765993041354,0.112528442162157,NA,NA,11.6032251455631,11.1796211424559,-306.513210661559,NA,0.0830424700792656,-0.0257556772171364,0.741583649191928,25.9161374725226,0,-303.525744545404,0,0,0,0,0,51,2,DK boy,DK girl,signalling --> tapping,"seed1, R1, rand 1","presentation crashed after round 17, so when restarting we finished at round 54 (to make sure we get a full 70 trials)",DK,boy,girl,Different,DK,Same,28,-0.5,45,4.428571428571429,4,465.72413793103453,4.800000000100001,4.037037037111111,5.666666667,2,3.333333333,4.666666667,4.333333333,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,5.666666667,5.666666667,6,4.333333333,1.333333333,1.666666667,3,4,0.7629629629888894,0.36140350849999997,-0.4015594543333333,1.228070175,-2.438596491,-1.105263158,0.22807017500000001,-0.105263158,0.894736842,1.228070175,1.228070175,1.228070175,1.228070175,0.22807017500000001,1.228070175,1.228070175,1.561403509,-0.105263158,-3.105263158,-2.771929825,-1.438596491,-0.438596491,0.7629629628333332,-0.4015594541910339,0.3614035087719296,-0.7629629629629635
